"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 25 23:30:39 UTC 2026","Fri Sep 25 23:30:42 UTC 2026","3203","tests","test_02_home_validation","","","","test_icon_click[chromium]",""
"passed","Fri Sep 25 23:28:34 UTC 2026","Fri Sep 25 23:28:37 UTC 2026","3747","tests.loginsuite","test_09_forgot_login_name","","","","test_excel_data[chromium-user_list10]",""
"passed","Fri Sep 25 23:30:07 UTC 2026","Fri Sep 25 23:30:07 UTC 2026","915","tests.loginsuite","test_06_empty_login_correct_password","","","","test_correct_login_empty_password[chromium]",""
"passed","Fri Sep 25 23:28:56 UTC 2026","Fri Sep 25 23:28:59 UTC 2026","3127","tests","test_02_home_validation","","","","test_sub_accessories_click[chromium]",""
"passed","Fri Sep 25 23:30:48 UTC 2026","Fri Sep 25 23:30:49 UTC 2026","758","tests","test_05_order","","","","test_excel[chromium]",""
"passed","Fri Sep 25 23:29:26 UTC 2026","Fri Sep 25 23:29:26 UTC 2026","73","tests","test_07_absolue_eye_special_product","","","","test_model_number_absolue_eye[chromium]",""
"passed","Fri Sep 25 23:28:38 UTC 2026","Fri Sep 25 23:28:45 UTC 2026","6933","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list10]",""
"passed","Fri Sep 25 23:30:57 UTC 2026","Fri Sep 25 23:30:58 UTC 2026","656","tests","test_05_order","","","","test_status_info[chromium]",""
"passed","Fri Sep 25 23:30:10 UTC 2026","Fri Sep 25 23:30:11 UTC 2026","544","tests.loginsuite","test_04_incorrect_login_correct_password","","","","test_incorrect_login_correct_password[chromium]",""
"passed","Fri Sep 25 23:30:01 UTC 2026","Fri Sep 25 23:30:02 UTC 2026","1211","tests.loginsuite","test_01_login_correct_login_password","","","","test_login[chromium-user_login1]",""
"broken","Fri Sep 25 23:29:22 UTC 2026","Fri Sep 25 23:29:53 UTC 2026","31086","tests","test_04_shopping","","","","test_orderconfirmation_page[chromium]",""
"passed","Fri Sep 25 23:29:11 UTC 2026","Fri Sep 25 23:29:15 UTC 2026","4677","tests","test_02_home_validation","","","","test_search_keywords[chromium]",""
"passed","Fri Sep 25 23:29:58 UTC 2026","Fri Sep 25 23:30:00 UTC 2026","1592","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list114]",""
"passed","Fri Sep 25 23:29:57 UTC 2026","Fri Sep 25 23:29:58 UTC 2026","982","tests.loginsuite","test_01_login_correct_login_password","","","","test_login[chromium-user_login0]",""
"passed","Fri Sep 25 23:29:50 UTC 2026","Fri Sep 25 23:29:51 UTC 2026","1450","tests","test_08_replinishing_lip","","","","test_click_lancome_brand[chromium]",""
"passed","Fri Sep 25 23:30:07 UTC 2026","Fri Sep 25 23:30:08 UTC 2026","815","tests.loginsuite","test_07_empty_login_empty_password","","","","test_correct_login_empty_password[chromium]",""
"broken","Fri Sep 25 23:31:01 UTC 2026","Fri Sep 25 23:31:12 UTC 2026","10923","tests","test_05_order","","","","test_click_back[chromium]",""
"passed","Fri Sep 25 23:29:01 UTC 2026","Fri Sep 25 23:29:03 UTC 2026","1695","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list13]",""
"passed","Fri Sep 25 23:28:49 UTC 2026","Fri Sep 25 23:28:51 UTC 2026","1784","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list11]",""
"passed","Fri Sep 25 23:29:30 UTC 2026","Fri Sep 25 23:29:33 UTC 2026","2472","tests","test_02_home_validation","","","","test_abante_review[chromium]",""
"passed","Fri Sep 25 23:30:11 UTC 2026","Fri Sep 25 23:30:36 UTC 2026","25215","tests","test_02_home_validation","","","","test_product_each_brand[chromium]",""
"passed","Fri Sep 25 23:28:50 UTC 2026","Fri Sep 25 23:28:52 UTC 2026","2626","tests","test_02_home_validation","","","","test_home_breadcomb_accessories[chromium]",""
"passed","Fri Sep 25 23:29:52 UTC 2026","Fri Sep 25 23:29:53 UTC 2026","1375","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list113]",""
"passed","Fri Sep 25 23:29:04 UTC 2026","Fri Sep 25 23:29:11 UTC 2026","6996","tests.loginsuite","test_09_forgot_login_name","","","","test_excel_data[chromium-user_list13]",""
"passed","Fri Sep 25 23:30:00 UTC 2026","Fri Sep 25 23:30:01 UTC 2026","1230","tests.loginsuite","test_05_correct_login_empty_password","","","","test_correct_login_empty_password[chromium]",""
"passed","Fri Sep 25 23:29:20 UTC 2026","Fri Sep 25 23:29:20 UTC 2026","853","tests","test_07_absolue_eye_special_product","","","","test_click_add_cart_absolue_eye[chromium]",""
"passed","Fri Sep 25 23:31:28 UTC 2026","Fri Sep 25 23:31:28 UTC 2026","433","tests","test_02_home_validation","","","","test_special_link[chromium]",""
"passed","Fri Sep 25 23:29:36 UTC 2026","Fri Sep 25 23:29:37 UTC 2026","1113","tests","test_02_home_validation","","","","test_footer_content[chromium]",""
"passed","Fri Sep 25 23:29:02 UTC 2026","Fri Sep 25 23:29:04 UTC 2026","1800","tests","test_04_shopping","","","","test_extract_cart_detail[chromium]",""
"broken","Fri Sep 25 23:30:44 UTC 2026","Fri Sep 25 23:31:22 UTC 2026","37773","tests","test_02_home_validation","","","","test_women_footwear[chromium]",""
"passed","Fri Sep 25 23:29:01 UTC 2026","Fri Sep 25 23:29:03 UTC 2026","1730","tests","test_06_special_products","","","","test_click_creme_nuit[chromium]",""
"passed","Fri Sep 25 23:30:54 UTC 2026","Fri Sep 25 23:30:55 UTC 2026","648","tests","test_05_order","","","","test_date_added_excel[chromium]",""
"broken","Fri Sep 25 23:29:09 UTC 2026","Fri Sep 25 23:29:12 UTC 2026","2644","tests","test_04_shopping","","","","test_update_quantity[chromium]",""
"passed","Fri Sep 25 23:31:25 UTC 2026","Fri Sep 25 23:31:26 UTC 2026","576","tests","test_02_home_validation","","","","test_order_history[chromium]",""
"passed","Fri Sep 25 23:29:26 UTC 2026","Fri Sep 25 23:29:31 UTC 2026","5268","tests","test_08_replinishing_lip","","","","test_input_quantity_special[chromium]",""
"passed","Fri Sep 25 23:28:43 UTC 2026","Fri Sep 25 23:28:50 UTC 2026","7288","tests.loginsuite","test_09_forgot_login_name","","","","test_excel_data[chromium-user_list11]",""
"passed","Fri Sep 25 23:29:09 UTC 2026","Fri Sep 25 23:29:15 UTC 2026","5558","tests","test_07_absolue_eye_special_product","","","","test_input_quantity_special[chromium]",""
"broken","Fri Sep 25 23:29:18 UTC 2026","Fri Sep 25 23:29:19 UTC 2026","1072","tests","test_04_shopping","","","","test_total_calculation[chromium]",""
"passed","Fri Sep 25 23:30:03 UTC 2026","Fri Sep 25 23:30:05 UTC 2026","1523","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list115]",""
"passed","Fri Sep 25 23:28:36 UTC 2026","Fri Sep 25 23:28:37 UTC 2026","1240","tests","test_06_special_products","","","","test_special_products[chromium]",""
"passed","Fri Sep 25 23:29:30 UTC 2026","Fri Sep 25 23:29:31 UTC 2026","645","tests","test_07_absolue_eye_special_product","","","","test_click_lancome_brand[chromium]",""
"broken","Fri Sep 25 23:29:15 UTC 2026","Fri Sep 25 23:29:53 UTC 2026","38030","tests","test_05_order","","","","test_delivery_payment_information[chromium]",""
"passed","Fri Sep 25 23:29:44 UTC 2026","Fri Sep 25 23:29:44 UTC 2026","32","tests","test_08_replinishing_lip","","","","test_model_number_replinishing[chromium]",""
"broken","Fri Sep 25 23:30:12 UTC 2026","Fri Sep 25 23:30:12 UTC 2026","0","tests","test_01_register","","","","test_create_account[chromium]",""
"passed","Fri Sep 25 23:29:28 UTC 2026","Fri Sep 25 23:29:29 UTC 2026","1456","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list18]",""
"passed","Fri Sep 25 23:29:34 UTC 2026","Fri Sep 25 23:29:38 UTC 2026","3670","tests","test_03","","","","test_various_sub_products[chromium]",""
"passed","Fri Sep 25 23:28:56 UTC 2026","Fri Sep 25 23:28:57 UTC 2026","1596","tests","test_06_special_products","","","","test_click_Replenishing_LipColour[chromium]",""
